,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
2235,2243,2022-05-07 02:20:00,7.4,12.4,996,12.5,61,7.6,15.4,11.4,67,13.0,60,1.03,1.24
2236,2244,2022-05-07 02:30:00,7.1,12.0,996,12.4,61,7.4,13.2,11.3,68,12.9,60,1.04,1.1
2237,2245,2022-05-07 02:40:00,6.0,9.5,996,12.3,61,6.3,10.9,11.4,68,12.8,60,1.05,1.15
2238,2246,2022-05-07 02:50:00,6.9,11.8,996,12.1,60,6.8,12.4,11.1,67,12.6,59,0.99,1.05
2239,2247,2022-05-07 03:00:00,7.0,11.4,996,12.0,60,7.2,12.9,11.0,67,12.5,59,1.03,1.13
2240,2248,2022-05-07 03:10:00,7.0,12.1,996,11.9,60,7.4,13.6,10.9,67,12.4,59,1.06,1.12
2241,2249,2022-05-07 03:20:00,6.7,11.7,996,11.8,60,7.2,13.4,10.8,67,12.4,59,1.07,1.15
2242,2250,2022-05-07 03:30:00,7.1,11.5,996,11.7,60,7.5,13.4,10.7,67,12.3,59,1.06,1.17
2243,2251,2022-05-07 03:40:00,6.7,11.1,996,11.6,60,6.8,13.5,10.8,67,12.2,60,1.01,1.22
2244,2252,2022-05-07 03:50:00,6.8,11.4,996,11.6,61,7.1,12.3,10.6,67,12.2,60,1.04,1.08
2245,2253,2022-05-07 04:00:00,6.0,10.1,996,11.5,60,6.4,11.1,10.6,67,12.1,59,1.07,1.1
2246,2254,2022-05-07 04:10:00,6.8,11.3,996,11.4,61,7.0,13.8,10.5,67,12.0,59,1.03,1.22
2247,2255,2022-05-07 04:20:00,6.7,12.7,996,11.3,61,7.4,13.7,10.3,68,11.9,60,1.1,1.08
2248,2256,2022-05-07 04:30:00,6.8,12.3,996,11.3,61,7.4,13.2,10.4,68,11.8,60,1.09,1.07
2249,2257,2022-05-07 04:40:00,6.6,12.4,996,11.2,61,7.0,12.4,10.3,68,11.8,60,1.06,1.0
2250,2258,2022-05-07 04:50:00,6.2,10.0,996,11.1,61,6.6,12.4,10.2,68,11.7,60,1.06,1.24
2251,2259,2022-05-07 05:00:00,6.4,11.4,996,11.1,61,7.1,13.6,10.2,68,11.7,60,1.11,1.19
2252,2260,2022-05-07 05:10:00,6.5,10.9,996,11.0,61,7.3,14.5,10.3,67,11.7,60,1.12,1.33
2253,2261,2022-05-07 05:20:00,6.1,9.9,996,11.0,61,6.6,12.7,10.3,67,11.7,60,1.08,1.28
2254,2262,2022-05-07 05:30:00,6.4,11.3,996,11.0,61,6.7,13.1,10.4,67,11.7,60,1.05,1.16
2255,2263,2022-05-07 05:40:00,6.3,10.9,996,11.3,61,6.7,12.4,10.8,67,11.9,60,1.06,1.14
2256,2264,2022-05-07 05:50:00,6.4,10.3,996,11.5,61,6.6,12.6,11.2,67,12.2,59,1.03,1.22
2257,2265,2022-05-07 06:00:00,6.4,11.4,996,11.8,61,6.7,13.6,11.5,66,12.5,59,1.05,1.19
2258,2266,2022-05-07 06:10:00,6.1,9.6,996,13.2,59,6.5,12.5,11.6,66,12.7,59,1.07,1.3
2259,2267,2022-05-07 06:20:00,5.7,9.2,996,15.9,50,6.1,10.3,11.7,66,12.8,60,1.07,1.12
2260,2268,2022-05-07 06:30:00,6.5,10.9,996,13.9,57,6.2,11.7,12.1,66,13.0,60,0.95,1.07
2261,2269,2022-05-07 06:40:00,7.2,12.4,996,13.4,60,6.7,12.4,12.5,67,13.3,60,0.93,1.0
2262,2270,2022-05-07 06:50:00,8.1,13.9,996,17.4,51,8.4,15.4,12.7,67,13.5,62,1.04,1.11
2263,2271,2022-05-07 07:00:00,9.8,17.2,996,15.3,59,10.0,18.4,12.8,69,13.6,63,1.02,1.07
2264,2272,2022-05-07 07:10:00,8.3,13.9,996,17.1,55,8.8,16.7,12.6,70,13.5,65,1.06,1.2
2265,2273,2022-05-07 07:20:00,7.5,11.0,996,15.7,58,7.7,12.9,12.9,70,13.7,65,1.03,1.17
2266,2274,2022-05-07 07:30:00,7.8,14.0,996,15.9,60,7.4,13.0,13.5,69,14.1,64,0.95,0.93
2267,2275,2022-05-07 07:40:00,7.6,13.5,996,17.9,51,8.0,14.1,14.2,68,14.6,63,1.05,1.04
2268,2276,2022-05-07 07:50:00,7.6,14.5,996,16.0,55,7.8,16.6,15.1,66,15.2,61,1.03,1.14
2269,2277,2022-05-07 08:00:00,7.4,13.3,996,15.8,56,7.1,13.7,16.0,64,15.8,58,0.96,1.03
2270,2278,2022-05-07 08:10:00,6.4,12.4,996,16.1,56,6.3,12.9,16.9,61,16.6,56,0.98,1.04
2271,2279,2022-05-07 08:20:00,6.9,12.8,996,16.5,55,6.7,12.2,17.5,58,17.2,53,0.97,0.95
2272,2280,2022-05-07 08:30:00,7.2,13.1,996,16.8,54,6.7,12.8,17.8,57,17.6,53,0.93,0.98
2273,2281,2022-05-07 08:40:00,6.5,11.9,996,17.2,54,6.3,12.5,18.4,57,18.1,52,0.97,1.05
2274,2282,2022-05-07 08:50:00,5.3,9.2,996,17.6,53,5.1,12.2,18.8,55,18.4,51,0.96,1.33
2275,2283,2022-05-07 09:00:00,5.1,8.7,996,17.8,51,4.5,9.0,19.0,53,18.7,49,0.88,1.03
2276,2284,2022-05-07 09:10:00,4.0,8.3,996,18.0,50,3.6,7.3,19.2,52,18.9,47,0.9,0.88
2277,2285,2022-05-07 09:20:00,3.2,7.0,996,18.2,48,2.8,6.3,19.3,50,19.1,45,0.87,0.9
2278,2286,2022-05-07 09:30:00,3.4,6.9,996,18.4,46,3.0,6.2,19.2,48,19.1,44,0.88,0.9
2279,2287,2022-05-07 09:40:00,3.3,7.0,996,18.6,46,2.9,6.5,19.4,49,19.3,45,0.88,0.93
2280,2288,2022-05-07 09:50:00,3.4,7.1,996,18.8,44,2.8,7.7,19.5,47,19.4,43,0.82,1.08
2281,2289,2022-05-07 10:00:00,3.0,5.7,996,19.1,44,2.7,6.2,19.8,47,19.7,43,0.9,1.09
2282,2290,2022-05-07 10:10:00,3.0,7.2,996,19.6,43,2.6,6.8,20.4,45,20.1,42,0.87,0.94
2283,2291,2022-05-07 10:20:00,2.9,6.1,996,20.1,42,2.6,5.8,20.7,44,20.3,40,0.9,0.95
2284,2292,2022-05-07 10:30:00,2.9,6.5,996,20.7,41,2.5,5.4,21.6,44,21.0,40,0.86,0.83
2285,2293,2022-05-07 10:40:00,3.3,7.6,996,20.9,39,3.0,7.4,21.2,42,21.0,39,0.91,0.97
2286,2294,2022-05-07 10:50:00,3.0,8.0,996,20.7,39,2.8,6.8,20.5,43,20.6,38,0.93,0.85
2287,2295,2022-05-07 11:00:00,3.2,7.2,996,20.6,40,2.8,6.8,20.3,43,20.5,39,0.87,0.94
2288,2296,2022-05-07 11:10:00,3.0,7.4,996,20.4,40,2.9,7.4,20.1,44,20.3,40,0.97,1.0
2289,2297,2022-05-07 11:20:00,3.0,7.8,996,20.3,42,2.8,6.5,20.1,44,20.2,40,0.93,0.83
2290,2298,2022-05-07 11:30:00,4.8,21.6,996,20.4,41,7.3,37.8,20.3,44,20.3,40,1.52,1.75
2291,2302,2022-05-07 12:10:00,3.9,21.7,996,21.6,39,3.3,16.3,21.7,42,21.5,39,0.85,0.75
2292,2303,2022-05-07 12:20:00,3.1,8.0,996,21.3,41,2.8,6.0,21.2,43,21.3,39,0.9,0.75
2293,2304,2022-05-07 12:30:00,3.0,7.1,996,21.1,40,3.0,9.9,20.8,44,20.9,41,1.0,1.39
2294,2305,2022-05-07 12:40:00,5.2,36.1,996,21.1,39,2.8,5.7,21.0,43,21.0,40,0.54,0.16
2295,2306,2022-05-07 12:50:00,2.9,6.3,996,21.4,37,2.6,5.6,21.5,42,21.4,38,0.9,0.89
2296,2307,2022-05-07 13:00:00,2.8,6.6,996,21.6,36,2.6,5.8,21.5,41,21.5,36,0.93,0.88
2297,2308,2022-05-07 13:10:00,2.8,7.9,996,21.9,37,2.7,6.2,21.9,40,21.8,37,0.96,0.78
2298,2309,2022-05-07 13:20:00,2.7,6.0,996,22.2,36,2.5,6.3,22.3,41,22.2,37,0.93,1.05
2299,2310,2022-05-07 13:30:00,2.7,7.1,996,22.5,35,2.6,5.8,22.6,40,22.4,36,0.96,0.82
2300,2311,2022-05-07 13:40:00,2.7,5.1,995,22.7,34,2.6,5.6,22.7,39,22.6,36,0.96,1.1
2301,2312,2022-05-07 13:50:00,2.8,7.7,995,22.5,34,2.8,6.8,22.3,39,22.5,36,1.0,0.88
2302,2313,2022-05-07 14:00:00,2.8,6.6,995,22.4,37,2.5,5.0,21.9,40,22.1,37,0.89,0.76
2303,2314,2022-05-07 14:10:00,2.9,6.3,995,22.2,37,2.7,5.4,21.8,41,22.0,38,0.93,0.86
2304,2315,2022-05-07 14:20:00,2.8,6.2,995,22.3,36,2.4,5.4,22.2,40,22.2,37,0.86,0.87
2305,2316,2022-05-07 14:30:00,2.9,6.3,995,22.6,37,2.4,6.2,22.5,39,22.4,36,0.83,0.98
2306,2317,2022-05-07 14:40:00,2.8,7.2,995,22.8,36,2.5,6.2,22.6,39,22.6,36,0.89,0.86
2307,2318,2022-05-07 14:50:00,2.7,7.1,995,22.4,36,2.5,4.6,21.8,40,22.1,36,0.93,0.65
2308,2319,2022-05-07 15:00:00,2.7,6.4,995,22.2,36,2.4,5.0,21.5,40,21.8,36,0.89,0.78
2309,2320,2022-05-07 15:10:00,2.6,6.9,995,22.4,36,2.5,6.5,22.0,40,22.1,37,0.96,0.94
2310,2321,2022-05-07 15:20:00,2.7,6.0,995,22.5,37,2.6,6.2,22.1,40,22.3,36,0.96,1.03
2311,2322,2022-05-07 15:30:00,2.6,6.7,995,22.6,35,2.4,5.1,22.4,40,22.5,36,0.92,0.76
2312,2323,2022-05-07 15:40:00,2.6,6.9,995,22.7,35,2.4,5.8,22.5,39,22.6,35,0.92,0.84
2313,2324,2022-05-07 15:50:00,2.5,5.3,995,22.8,35,2.2,5.0,22.4,39,22.6,35,0.88,0.94
2314,2325,2022-05-07 16:00:00,2.4,5.2,995,22.8,35,2.1,4.6,22.4,39,22.6,35,0.88,0.88
2315,2326,2022-05-07 16:10:00,3.1,22.3,995,22.7,35,3.3,18.6,22.1,38,22.5,35,1.06,0.83
2316,2327,2022-05-07 16:20:00,2.7,9.5,995,22.3,35,3.0,17.5,21.6,39,22.1,36,1.11,1.84
2317,2328,2022-05-07 16:30:00,2.6,10.0,995,21.9,36,2.8,12.1,21.0,40,21.6,37,1.08,1.21
2318,2329,2022-05-07 16:40:00,2.5,7.1,995,21.8,36,2.3,5.4,20.9,41,21.5,37,0.92,0.76
2319,2330,2022-05-07 16:50:00,2.6,6.4,994,21.8,37,2.5,5.7,20.9,41,21.6,37,0.96,0.89
2320,2331,2022-05-07 17:00:00,2.8,14.0,994,21.8,38,2.5,10.8,21.0,42,21.6,38,0.89,0.77
2321,2332,2022-05-07 17:10:00,10.4,22.8,994,21.9,36,12.2,26.0,21.1,40,21.6,36,1.17,1.14
2322,2333,2022-05-07 17:20:00,7.1,17.1,994,21.9,36,7.6,18.0,21.1,40,21.6,36,1.07,1.05
2323,2334,2022-05-07 17:30:00,4.0,8.3,994,21.9,36,3.8,8.2,21.1,40,21.7,36,0.95,0.99
2324,2335,2022-05-07 17:40:00,2.9,6.3,994,21.9,35,2.5,5.3,21.0,40,21.6,35,0.86,0.84
2325,2336,2022-05-07 17:50:00,2.6,6.2,994,21.8,36,2.5,5.7,20.9,41,21.6,37,0.96,0.92
2326,2337,2022-05-07 18:00:00,2.5,6.3,994,21.7,36,2.2,4.7,20.6,40,21.4,36,0.88,0.75
2327,2338,2022-05-07 18:10:00,3.0,6.8,994,21.4,39,2.8,7.0,20.2,43,21.1,40,0.93,1.03
2328,2339,2022-05-07 18:20:00,3.7,7.8,994,21.1,41,3.5,6.4,19.7,46,20.7,42,0.95,0.82
2329,2340,2022-05-07 18:30:00,4.3,9.8,994,20.9,41,4.0,9.6,19.5,47,20.5,42,0.93,0.98
2330,2341,2022-05-07 18:40:00,3.6,8.9,994,20.7,40,3.4,7.7,19.4,46,20.4,41,0.94,0.87
2331,2342,2022-05-07 18:50:00,3.5,7.5,994,20.7,38,3.2,7.1,19.4,44,20.3,39,0.91,0.95
2332,2343,2022-05-07 19:00:00,3.2,7.4,994,20.6,36,3.0,6.4,19.3,42,20.3,36,0.94,0.86
2333,2344,2022-05-07 19:10:00,6.4,12.3,994,20.6,36,5.6,12.7,19.3,42,20.3,36,0.87,1.03
2334,2345,2022-05-07 19:20:00,4.1,8.5,994,20.5,36,3.8,7.6,19.2,42,20.2,36,0.93,0.89
2335,2346,2022-05-07 19:30:00,6.7,13.8,994,20.4,37,5.9,11.7,19.1,42,20.1,37,0.88,0.85
2336,2347,2022-05-07 19:40:00,5.9,13.9,994,20.2,38,5.6,11.6,18.9,44,20.0,39,0.95,0.83
2337,2348,2022-05-07 19:50:00,5.7,11.7,994,20.0,39,6.2,12.9,18.6,44,19.8,39,1.09,1.1
2338,2349,2022-05-07 20:00:00,7.5,15.0,994,19.9,40,7.7,15.6,18.4,45,19.6,40,1.03,1.04
2339,2350,2022-05-07 20:10:00,6.1,13.4,994,19.5,42,5.8,12.1,17.9,47,19.3,42,0.95,0.9
2340,2351,2022-05-07 20:20:00,13.0,53.1,994,19.1,45,10.2,34.8,17.5,48,19.0,44,0.78,0.66
2341,2352,2022-05-07 20:30:00,7.7,54.2,995,18.8,47,7.8,32.7,17.2,50,18.7,45,1.01,0.6
2342,2353,2022-05-07 20:40:00,12.8,33.8,995,18.3,47,12.7,32.6,16.7,52,18.3,46,0.99,0.96
2343,2354,2022-05-07 20:50:00,11.6,22.1,995,18.1,48,10.6,23.5,16.5,52,18.0,47,0.91,1.06
2344,2355,2022-05-07 21:00:00,7.8,26.8,995,17.9,49,7.9,24.0,16.2,54,17.8,49,1.01,0.9
2345,2356,2022-05-07 21:10:00,10.0,36.0,995,17.7,49,12.7,47.1,16.1,54,17.6,49,1.27,1.31
2346,2357,2022-05-07 21:20:00,11.6,25.5,995,17.5,50,12.9,29.0,16.0,55,17.5,49,1.11,1.14
2347,2358,2022-05-07 21:30:00,12.2,28.0,995,17.3,50,12.6,27.9,15.8,55,17.3,49,1.03,1.0
2348,2359,2022-05-07 21:40:00,13.7,26.9,995,17.1,51,14.7,31.5,15.7,56,17.1,50,1.07,1.17
2349,2360,2022-05-07 21:50:00,15.7,29.8,995,16.8,51,16.9,34.9,15.4,57,16.9,51,1.08,1.17
2350,2361,2022-05-07 22:00:00,13.6,23.4,995,16.6,51,15.4,29.7,15.2,57,16.7,51,1.13,1.27
2351,2362,2022-05-07 22:10:00,9.9,20.6,995,16.4,52,9.9,20.6,15.0,58,16.5,52,1.0,1.0
2352,2363,2022-05-07 22:20:00,9.8,18.4,995,16.2,53,10.3,21.6,14.8,58,16.3,52,1.05,1.17
2353,2364,2022-05-07 22:30:00,10.8,17.7,995,16.0,54,11.4,21.0,14.6,59,16.2,53,1.06,1.19
2354,2365,2022-05-07 22:40:00,13.9,25.0,995,15.8,54,14.0,25.2,14.3,59,16.0,53,1.01,1.01
2355,2366,2022-05-07 22:50:00,11.4,19.7,995,15.6,55,11.6,21.7,14.2,60,15.8,54,1.02,1.1
2356,2367,2022-05-07 23:00:00,10.8,19.5,995,15.4,55,11.0,20.6,14.0,61,15.6,54,1.02,1.06
2357,2368,2022-05-07 23:10:00,9.9,17.3,995,15.2,56,10.3,19.6,13.9,61,15.5,55,1.04,1.13
2358,2369,2022-05-07 23:20:00,10.1,16.5,995,15.0,56,10.4,17.4,13.8,61,15.4,55,1.03,1.05
2359,2370,2022-05-07 23:30:00,12.4,21.5,995,14.9,56,14.1,27.0,13.7,61,15.2,55,1.14,1.26
2360,2371,2022-05-07 23:40:00,15.2,27.3,995,14.8,56,16.6,32.1,13.5,61,15.1,54,1.09,1.18
2361,2372,2022-05-07 23:50:00,12.3,19.8,996,14.5,56,13.2,24.3,13.2,62,14.9,55,1.07,1.23
2362,2373,2022-05-08 00:00:00,13.7,24.0,996,14.3,57,13.8,25.3,13.1,62,14.7,56,1.01,1.05
2363,2374,2022-05-08 00:10:00,12.9,21.1,996,14.2,57,13.1,22.4,13.0,62,14.5,55,1.02,1.06
2364,2375,2022-05-08 00:20:00,13.8,22.1,996,14.1,57,14.5,26.3,12.9,62,14.4,56,1.05,1.19
2365,2376,2022-05-08 00:30:00,15.4,24.6,995,14.0,57,16.6,29.7,12.9,63,14.4,56,1.08,1.21
2366,2377,2022-05-08 00:40:00,14.8,24.7,995,13.9,57,15.2,28.1,12.7,63,14.3,56,1.03,1.14
2367,2378,2022-05-08 00:50:00,13.7,22.8,995,13.7,58,14.8,29.8,12.6,63,14.2,57,1.08,1.31
2368,2379,2022-05-08 01:00:00,13.5,23.9,995,13.6,59,14.6,31.5,12.6,63,14.1,57,1.08,1.32
2369,2380,2022-05-08 01:10:00,13.8,23.5,996,13.5,59,14.6,28.3,12.4,64,14.0,57,1.06,1.2
2370,2381,2022-05-08 01:20:00,14.7,25.6,996,13.4,59,14.8,26.0,12.4,64,13.9,57,1.01,1.02
2371,2382,2022-05-08 01:30:00,13.8,22.1,996,13.3,58,13.7,24.7,12.4,64,13.8,57,0.99,1.12
2372,2383,2022-05-08 01:40:00,12.0,19.3,995,13.2,58,12.7,24.2,12.3,63,13.7,57,1.06,1.25
2373,2384,2022-05-08 01:50:00,12.0,19.5,995,13.0,59,12.3,22.0,12.2,64,13.6,57,1.03,1.13
2374,2385,2022-05-08 02:00:00,11.5,18.8,995,12.9,58,11.7,22.0,12.1,64,13.5,57,1.02,1.17
2375,2386,2022-05-08 02:10:00,12.3,20.2,995,12.8,59,12.8,22.5,12.0,64,13.4,57,1.04,1.11
2376,2387,2022-05-08 02:20:00,11.7,18.5,995,12.7,59,11.6,21.4,11.9,64,13.3,57,0.99,1.16
2377,2388,2022-05-08 02:30:00,11.4,17.9,995,12.6,59,11.4,19.3,11.8,64,13.2,57,1.0,1.08
2378,2389,2022-05-08 02:40:00,10.0,15.1,995,12.5,59,10.8,18.3,11.7,64,13.1,57,1.08,1.21
2379,2390,2022-05-08 02:50:00,10.6,15.5,995,12.4,60,10.6,16.9,11.6,64,13.0,57,1.0,1.09
2380,2391,2022-05-08 03:00:00,10.7,16.4,995,12.3,60,10.8,18.1,11.5,64,13.0,57,1.01,1.1
2381,2392,2022-05-08 03:10:00,11.1,18.0,995,12.2,60,11.5,19.6,11.4,64,12.9,57,1.04,1.09
2382,2393,2022-05-08 03:20:00,10.8,16.3,995,12.1,60,11.5,20.2,11.4,65,12.8,57,1.06,1.24
2383,2394,2022-05-08 03:30:00,10.3,16.0,995,12.1,60,10.4,18.0,11.4,64,12.8,57,1.01,1.12
2384,2395,2022-05-08 03:40:00,9.6,14.1,995,11.9,59,10.1,16.7,11.2,64,12.6,57,1.05,1.18
2385,2396,2022-05-08 03:50:00,10.6,16.3,995,11.8,60,11.6,19.9,11.1,64,12.5,58,1.09,1.22
2386,2397,2022-05-08 04:00:00,11.6,18.2,995,11.7,60,12.2,21.4,11.0,65,12.5,58,1.05,1.18
2387,2398,2022-05-08 04:10:00,10.4,16.8,995,11.7,60,10.1,16.6,11.0,65,12.4,57,0.97,0.99
2388,2399,2022-05-08 04:20:00,10.9,17.3,995,11.7,60,10.5,18.2,11.2,65,12.4,58,0.96,1.05
2389,2400,2022-05-08 04:30:00,10.5,15.4,995,11.7,60,10.2,18.7,11.0,65,12.4,58,0.97,1.21
2390,2401,2022-05-08 04:40:00,10.2,15.2,995,11.5,60,10.6,19.0,10.6,65,12.2,58,1.04,1.25
2391,2402,2022-05-08 04:50:00,9.7,16.5,995,11.4,60,10.1,17.2,10.6,65,12.1,58,1.04,1.04
2392,2403,2022-05-08 05:00:00,9.4,13.8,995,11.3,60,9.3,16.7,10.5,65,12.0,58,0.99,1.21
2393,2404,2022-05-08 05:10:00,9.2,14.6,995,11.2,60,9.5,15.5,10.5,65,12.0,58,1.03,1.06
2394,2405,2022-05-08 05:20:00,9.8,15.7,995,11.2,60,10.5,17.2,10.4,65,11.9,58,1.07,1.1
2395,2406,2022-05-08 05:30:00,6.6,10.0,995,11.1,60,6.6,10.2,10.5,65,11.9,58,1.0,1.02
2396,2407,2022-05-08 05:40:00,9.2,13.5,995,11.2,60,9.5,16.2,10.7,65,12.0,58,1.03,1.2
2397,2408,2022-05-08 05:50:00,10.7,16.7,995,11.4,61,10.7,18.5,11.0,65,12.2,58,1.0,1.11
2398,2409,2022-05-08 06:00:00,9.1,15.7,996,11.6,61,8.8,15.0,11.0,65,12.3,58,0.97,0.96
2399,2410,2022-05-08 06:10:00,11.0,17.8,996,11.9,61,11.2,19.5,11.6,65,12.6,58,1.02,1.1
2400,2411,2022-05-08 06:20:00,12.8,20.4,996,12.3,61,13.2,22.3,12.0,65,12.9,58,1.03,1.09
2401,2412,2022-05-08 06:30:00,14.6,22.2,996,12.5,61,14.0,24.4,12.2,65,13.2,59,0.96,1.1
2402,2413,2022-05-08 06:40:00,16.2,24.3,996,14.6,60,16.3,28.0,12.2,65,13.2,60,1.01,1.15
2403,2414,2022-05-08 06:50:00,16.3,24.8,996,16.5,50,17.4,28.5,12.6,66,13.4,61,1.07,1.15
2404,2415,2022-05-08 07:00:00,17.4,25.2,996,14.8,56,19.0,29.9,13.2,66,13.8,61,1.09,1.19
2405,2416,2022-05-08 07:10:00,21.5,29.2,996,14.3,60,21.8,34.0,13.8,66,14.3,60,1.01,1.16
2406,2417,2022-05-08 07:20:00,22.1,31.3,996,18.1,56,24.0,37.6,14.4,65,14.8,61,1.09,1.2
2407,2418,2022-05-08 07:30:00,22.7,32.1,996,17.2,53,25.0,38.8,14.9,65,15.2,62,1.1,1.21
2408,2419,2022-05-08 07:40:00,22.3,31.8,996,16.0,59,23.7,36.2,15.5,66,15.6,62,1.06,1.14
2409,2420,2022-05-08 07:50:00,21.2,30.0,996,15.9,61,22.7,37.0,16.2,65,16.2,61,1.07,1.23
2410,2421,2022-05-08 08:00:00,19.2,27.8,996,19.5,55,21.0,31.4,16.6,65,16.6,61,1.09,1.13
2411,2422,2022-05-08 08:10:00,18.7,26.2,996,18.5,52,19.3,30.2,17.1,64,17.0,59,1.03,1.15
2412,2423,2022-05-08 08:20:00,17.4,23.7,996,17.3,55,17.3,26.8,17.4,62,17.4,56,0.99,1.13
2413,2424,2022-05-08 08:30:00,18.0,25.9,996,17.2,57,18.1,28.8,17.8,61,17.7,57,1.01,1.11
2414,2425,2022-05-08 08:40:00,18.0,25.0,996,17.4,58,17.2,27.5,18.3,60,18.1,57,0.96,1.1
2415,2426,2022-05-08 08:50:00,16.9,23.3,996,17.6,58,17.1,27.4,18.7,60,18.5,55,1.01,1.18
2416,2427,2022-05-08 09:00:00,17.8,24.5,996,17.9,59,16.9,25.6,19.1,59,18.8,56,0.95,1.04
2417,2428,2022-05-08 09:10:00,15.9,22.6,996,18.2,57,15.7,24.1,19.6,58,19.2,54,0.99,1.07
2418,2429,2022-05-08 09:20:00,13.4,19.1,996,18.5,56,13.3,21.1,19.8,57,19.5,54,0.99,1.1
2419,2430,2022-05-08 09:30:00,11.9,17.1,996,18.7,54,11.4,17.7,20.0,55,19.7,52,0.96,1.04
2420,2431,2022-05-08 09:40:00,9.7,14.8,996,19.0,53,10.2,16.5,20.2,55,19.9,51,1.05,1.11
2421,2432,2022-05-08 09:50:00,8.1,13.0,996,19.3,52,8.2,14.2,20.5,54,20.2,50,1.01,1.09
2422,2433,2022-05-08 10:00:00,7.1,11.3,996,19.5,50,6.4,11.3,20.8,52,20.5,48,0.9,1.0
2423,2434,2022-05-08 10:10:00,5.6,9.5,996,19.8,46,5.8,10.2,20.8,49,20.6,44,1.04,1.07
2424,2435,2022-05-08 10:20:00,5.2,10.0,996,20.0,44,4.7,8.7,21.1,47,20.8,42,0.9,0.87
2425,2436,2022-05-08 10:30:00,4.4,8.4,996,20.3,42,4.1,8.2,21.3,45,21.0,41,0.93,0.98
2426,2437,2022-05-08 10:40:00,4.9,9.2,996,20.6,44,4.4,8.2,21.6,46,21.3,42,0.9,0.89
2427,2438,2022-05-08 10:50:00,3.6,7.9,996,20.9,39,3.2,6.4,22.1,43,21.7,37,0.89,0.81
2428,2439,2022-05-08 11:00:00,3.7,6.9,996,21.1,41,3.2,6.3,22.0,42,21.8,37,0.86,0.91
2429,2440,2022-05-08 11:10:00,4.2,7.6,996,21.4,41,3.8,6.9,22.1,43,21.9,39,0.9,0.91
2430,2441,2022-05-08 11:20:00,4.3,7.9,996,21.5,43,4.0,7.5,22.3,44,22.2,41,0.93,0.95
2431,2442,2022-05-08 11:30:00,4.7,8.0,996,21.7,42,4.6,7.9,22.4,44,22.3,40,0.98,0.99
2432,2443,2022-05-08 11:40:00,4.4,8.2,996,22.0,41,4.1,7.8,22.8,43,22.6,39,0.93,0.95
2433,2444,2022-05-08 11:50:00,4.1,7.8,996,22.1,40,4.0,6.8,22.9,43,22.7,39,0.98,0.87
2434,2445,2022-05-08 12:00:00,3.9,7.4,996,22.2,40,3.7,5.9,22.9,42,22.8,38,0.95,0.8
2435,2446,2022-05-08 12:10:00,3.4,7.0,996,22.3,37,3.3,7.0,23.1,40,23.0,36,0.97,1.0
2436,2447,2022-05-08 12:20:00,3.3,7.3,996,22.6,38,2.9,5.1,23.4,40,23.2,36,0.88,0.7
2437,2448,2022-05-08 12:30:00,3.7,7.7,996,22.9,38,3.3,6.0,23.7,40,23.5,37,0.89,0.78
2438,2449,2022-05-08 12:40:00,3.4,8.1,996,23.1,38,3.4,7.3,24.0,40,23.8,37,1.0,0.9
2439,2450,2022-05-08 12:50:00,3.5,7.9,996,23.3,36,3.2,7.0,23.9,38,23.8,34,0.91,0.89
2440,2451,2022-05-08 13:00:00,3.1,6.7,996,23.6,35,2.8,5.7,24.2,38,24.0,36,0.9,0.85
2441,2452,2022-05-08 13:10:00,3.0,6.6,996,24.0,35,2.9,6.7,24.4,38,24.2,35,0.97,1.02
2442,2453,2022-05-08 13:20:00,2.9,7.5,996,24.1,34,2.7,5.4,24.5,37,24.4,34,0.93,0.72
2443,2454,2022-05-08 13:30:00,2.6,5.5,996,24.2,34,2.5,4.4,24.6,37,24.5,34,0.96,0.8
2444,2455,2022-05-08 13:40:00,2.6,5.4,996,24.1,34,2.5,5.1,24.3,36,24.4,32,0.96,0.94
2445,2456,2022-05-08 13:50:00,2.8,8.9,996,24.2,34,2.6,5.4,24.4,37,24.5,33,0.93,0.61
2446,2457,2022-05-08 14:00:00,2.7,7.2,996,24.4,33,2.5,6.4,24.7,36,24.7,32,0.93,0.89
2447,2458,2022-05-08 14:10:00,2.8,5.3,996,24.6,33,2.6,6.1,24.9,36,24.8,32,0.93,1.15
2448,2459,2022-05-08 14:20:00,3.0,8.2,996,24.5,34,2.9,6.5,24.6,37,24.8,34,0.97,0.79
2449,2460,2022-05-08 14:30:00,2.7,7.0,996,24.4,35,2.8,5.4,24.6,38,24.7,34,1.04,0.77
2450,2461,2022-05-08 14:40:00,3.0,7.1,995,24.3,34,2.8,5.3,24.3,37,24.5,33,0.93,0.75
2451,2462,2022-05-08 14:50:00,2.8,6.3,995,24.4,34,2.7,5.7,24.5,37,24.6,33,0.96,0.9
2452,2463,2022-05-08 15:00:00,3.2,7.6,995,24.7,35,2.9,5.5,25.0,37,24.9,34,0.91,0.72
2453,2464,2022-05-08 15:10:00,3.2,7.4,995,24.9,35,3.0,5.5,25.4,37,25.2,34,0.94,0.74
2454,2465,2022-05-08 15:20:00,3.7,8.2,995,24.8,36,3.5,6.1,25.0,38,25.0,35,0.95,0.74
